:START_ID,:END_ID,:TYPE,relation,confidence,segment_id,doc_id
韩琪,赵云,追击,追击,1.0,1028,
戴员,妫览,与,与,1.0,443,
戴员,孙翊的家产和侍妾,霸占,霸占,1.0,443,
管及,风向、气象,能观察,能观察,1.0,782,
东方七面青旗,苍龙之形,排列成,排列成,1.0,553,
曹操军队,[Event: 曹操军队行至泰山险路],行至泰山险路,行至泰山险路,1.0,136,
魏国被削弱,东吴无法长久存在,导致,导致,1.0,967,
曹植,建三座高台,进言,进言,1.0,399,
曹植,[Event: 建三座高台],提出建议,提出建议,1.0,399,
曹植,子建,字,字,1.0,776,
曹植,颂扬曹操的功德,在送别时,在送别时,1.0,776,
曹植,[Event: 曹植送别父亲],在送别时颂扬曹操功德,在送别时颂扬曹操功德,1.0,776,
曹植,临淄侯,是,是,1.0,891,
曹植,[Event: 临淄侯与丁仪丁廙饮酒作乐],饮酒作乐,饮酒作乐,1.0,891,
曹植,丁仪,有党羽,有党羽,1.0,893,
淳于导,[Event: 押解糜竺],执行,执行,1.0,480,
夏恽,剁成肉泥,被,被,1.0,36,
贾逵,谏议大夫,是,是,1.0,889,
贾逵,前去劝说曹彰,被任命,被任命,1.0,889,
贾逵,[Event: 贾逵劝说曹彰],前去劝说,前去劝说,1.0,889,
贾逵,[Event: 贾逵迎接曹彰],迎接,迎接,1.0,889,
光武帝,[Event: 光武帝在宜阳得到玉玺],得到传国玉玺,得到传国玉玺,1.0,76,
司马炎,司马昭的长子,是,是,1.0,1346,
司马炎,晋王,被立为,被立为,1.0,1346,
司马炎,晋王,即位为,即位为,1.0,1346,
司马炎,太子,被封为,被封为,1.0,1346,
司马炎,[Event: 晋王],即位为,即位为,1.0,1346,
司马炎,[Event: 询问曹操的话],召贾充、裴秀入宫,召贾充、裴秀入宫,1.0,1346,
司马炎,宣帝,追封为,追封为,1.0,1348,
司马炎,景帝,追封为,追封为,1.0,1348,
司马炎,文帝,追封为,追封为,1.0,1348,
司马炎,[Event: 七座祖庙建立],建立,建立,1.0,1348,
司马炎,派使者前往襄阳,下令,下令,1.0,1351,
司马炎,大臣商议,召集,召集,1.0,1351,
司马炎,[Event: 大臣商议],召集,召集,1.0,1351,
司马炎,[Event: 派使者通知羊祜],下令,下令,1.0,1351,
司马炎,[Event: 通知羊祜],下令派使者,下令派使者,1.0,1351,
司马炎,羊祜,追赠,追赠,1.0,1354,
司马炎,[Event: 司马炎探望羊祜],探望,探望,1.0,1354,
司马炎,[Event: 追赠羊祜],下诏,下诏,1.0,1354,
张昭,彭城人,是,是,1.0,187,
张昭,孙策,劝说,劝说,1.0,213,
张昭,[Event: 曹操南下征讨],劝说孙策写信给,劝说孙策写信给,1.0,213,
张昭,孙权,辅佐,辅佐,1.0,342,
张昭,孙权,建议,建议,1.0,343,
张昭,孙权,提出计策给,提出计策给,1.0,694,
张昭,孙权,献计给,献计给,1.0,748,
张昭,孙权,建议,建议,1.0,873,
张昭,[Event: 孙策遗命],接受,接受,1.0,342,
张昭,曹操要控制诸侯,认为,认为,1.0,441,
